52	5061	0.249006486995
52	5065	0.249006486995
52	5067	0.249006486995
52	5069	0.249006486995
53	162	0.247284082621
53	8389	0.210513939139
53	527	0.188233412341
53	5034	0.182923610434
53	75	0.178903632547
53	878	0.172083686641
53	3252	0.170792947749
53	1819	0.170012844788
53	10440	0.170012844788
53	3466	0.167380668358
54	1006	0.358331574548
54	67	0.301850009821
54	993	0.301370626034
54	985	0.295586692141
54	71	0.287279188561
54	990	0.284903098772
54	46	0.283464704233
54	989	0.28008700344
54	94	0.275745609461
54	1065	0.275101261511
55	78	1.0
55	82	1.0
55	87	1.0
55	73	0.7069197901
55	89	0.7069197901
55	57	0.577044873628
55	77	0.352898401614
55	90	0.315474343399
55	71	0.30071306056
55	86	0.30071306056
56	2918	0.41931779661
56	86	0.399958137461
56	1005	0.365712454671
56	986	0.348845606043
56	1019	0.348845606043
56	188	0.339559212029
56	73	0.314718316988
56	995	0.314718316988
56	1010	0.314718316988
56	1018	0.314718316988
57	55	0.577044873628
57	78	0.577044873628
57	82	0.577044873628
57	87	0.577044873628
57	3860	0.577044873628
57	3861	0.577044873628
57	3864	0.577044873628
57	7505	0.577044873628
57	7507	0.577044873628
57	7509	0.577044873628
58	8645	0.299107548499
58	1792	0.268697919138
58	1842	0.244155673588
58	6557	0.244155673588
58	9131	0.244155673588
58	9323	0.244155673588
58	3271	0.177981835133
58	1811	0.172598477525
58	1813	0.172598477525
58	1814	0.172598477525
59	1969	0.276904082834
59	48	0.255747354084
59	3950	0.230543902206
59	233	0.211605150254
59	65	0.191707845671
59	169	0.188216985868
59	89	0.186262925863
59	173	0.186262925863
59	5679	0.186262925863
59	11091	0.186262925863
60	177	0.26838345337
60	224	0.247292742428
60	1367	0.229297210796
60	506	0.194391962776
60	528	0.184784793589
60	185	0.180751241467
60	223	0.170383331356
60	149	0.166165380532
60	202	0.155704060318
60	1082	0.155201048048
61	55	0.276468686674
61	78	0.276468686674
61	82	0.276468686674
61	87	0.276468686674
61	2584	0.276468686674
61	3586	0.276468686674
61	5058	0.276468686674
61	5059	0.276468686674
61	5061	0.276468686674
61	5065	0.276468686674
62	50	0.439660429278
62	284	0.399643281524
62	287	0.392568389184
62	283	0.385656889226
62	290	0.370102198861
62	344	0.359271239766
62	84	0.349998337783
62	294	0.345792870473
62	252	0.331580110482
62	696	0.329256674236
63	2543	0.381524880583
63	986	0.36146005536
63	2013	0.36146005536
63	985	0.356798031746
63	86	0.344174819315
63	991	0.344174819315
63	2548	0.331477021821
63	1887	0.329078014184
63	2537	0.324110363417
63	2918	0.324110363417
64	595	0.222480606586
64	623	0.222480606586
64	3780	0.222480606586
64	3782	0.222480606586
64	3785	0.222480606586
64	3792	0.222480606586
64	3794	0.222480606586
64	3797	0.222480606586
64	3804	0.222480606586
64	3805	0.222480606586
65	59	0.191707845671
65	1705	0.187586379511
65	67	0.17545636408
65	83	0.173450040277
65	48	0.169307276735
65	1091	0.167332033738
65	4340	0.162382422157
65	4909	0.162382422157
65	7165	0.162382422157
65	76	0.151222300246
66	346	0.206072969001
66	10876	0.206072969001
66	14625	0.206072969001
66	1497	0.179807173008
66	2009	0.174201755096
66	1596	0.166205462741
66	2050	0.166205462741
66	9335	0.166205462741
66	11877	0.166205462741
66	4472	0.159948033654
67	46	0.355443719345
67	1705	0.347706121412
67	154	0.318503469523
67	993	0.315777409498
67	54	0.301850009821
67	989	0.290296696307
67	182	0.28883920996
67	70	0.287079048002
67	1006	0.27300266492
67	990	0.269514212437
68	14891	0.706732551586
68	14900	0.706732551586
68	14899	0.576585991981
68	1898	0.499603227024
68	2034	0.499603227024
68	5495	0.499603227024
68	10914	0.499603227024
68	11255	0.499603227024
68	12817	0.499603227024
68	12818	0.499603227024
70	148	0.428126077332
70	1064	0.334846674994
70	869	0.323924010682
70	1705	0.300561532268
70	3913	0.295867166591
70	67	0.287079048002
70	7957	0.280255510736
70	1065	0.275536394978
70	1006	0.271518507802
70	3030	0.265416570998
71	55	0.30071306056
71	78	0.30071306056
71	82	0.30071306056
71	87	0.30071306056
71	6634	0.30071306056
71	6635	0.30071306056
71	6637	0.30071306056
71	7950	0.30071306056
71	7951	0.30071306056
71	7953	0.30071306056
72	1068	0.447072816199
72	596	0.279152042516
72	2537	0.257879700393
72	95	0.233294291026
72	2543	0.225502346362
72	3891	0.225502346362
72	1071	0.223097326143
72	80	0.208149629036
72	2540	0.207911682881
72	2539	0.202230464773
73	55	0.7069197901
73	78	0.7069197901
73	82	0.7069197901
73	87	0.7069197901
73	4865	0.7069197901
73	4868	0.7069197901
73	4870	0.7069197901
73	89	0.499470899471
73	4867	0.499470899471
73	4872	0.499470899471
75	1399	0.407166836139
75	1397	0.344174819315
75	5074	0.331477021821
75	5929	0.331477021821
75	4935	0.324110363417
75	55	0.287834294339
75	78	0.287834294339
75	82	0.287834294339
75	87	0.287834294339
75	3661	0.287834294339
76	48	0.30692483514
76	233	0.211719776644
76	149	0.194384878781
76	5062	0.180435330291
76	5079	0.180435330291
76	168	0.16970823273
76	49	0.165150251141
76	1090	0.160039898011
76	4031	0.156970439996
76	65	0.151222300246
77	6117	0.529018149125
77	7192	0.472622713673
77	55	0.352898401614
77	78	0.352898401614
77	82	0.352898401614
77	87	0.352898401614
77	2022	0.352898401614
77	5082	0.352898401614
77	5138	0.352898401614
77	5140	0.352898401614
78	55	1.0
78	82	1.0
78	87	1.0
78	73	0.7069197901
78	89	0.7069197901
78	57	0.577044873628
78	77	0.352898401614
78	90	0.315474343399
78	71	0.30071306056
78	86	0.30071306056
79	3947	0.284212370811
79	8475	0.261682090444
79	7510	0.248007936381
79	8778	0.248007936381
79	8779	0.248007936381
79	10371	0.248007936381
79	1388	0.237188717154
79	1950	0.236094776097
79	3952	0.232767233002
79	8500	0.211309739903
80	2540	0.405428230103
80	73	0.352241499648
80	985	0.351811988749
80	2543	0.329166128954
80	1005	0.317357684712
80	2533	0.311684177282
80	3845	0.311684177282
80	86	0.296616160883
80	991	0.296616160883
80	990	0.296331245278
81	6917	0.352241499648
81	8091	0.286453315245
81	2053	0.271810569053
81	55	0.249006486995
81	78	0.249006486995
81	82	0.249006486995
81	87	0.249006486995
81	5326	0.249006486995
81	6980	0.249006486995
81	6981	0.249006486995
82	55	1.0
82	78	1.0
82	87	1.0
82	73	0.7069197901
82	89	0.7069197901
82	57	0.577044873628
82	77	0.352898401614
82	90	0.315474343399
82	71	0.30071306056
82	86	0.30071306056
83	1099	0.210835874055
83	65	0.173450040277
83	51	0.166532205998
83	198	0.149739356884
83	149	0.144969824958
83	3620	0.137706074532
83	3656	0.137706074532
83	4909	0.137706074532
83	1087	0.125879298133
83	3093	0.125879298133
84	283	0.508404162188
84	284	0.505355559927
84	295	0.470572182354
84	287	0.46638007531
84	290	0.443498618471
84	461	0.402609469291
84	297	0.357079073566
84	456	0.353715155225
84	62	0.349998337783
84	696	0.349003270313
85	3370	0.446740353467
85	3372	0.446740353467
85	3373	0.446740353467
85	3374	0.446740353467
85	3387	0.446740353467
85	3388	0.446740353467
85	3484	0.446740353467
85	3489	0.446740353467
85	6508	0.446740353467
85	9896	0.446740353467
86	986	0.473817460762
86	998	0.450547843302
86	73	0.425384979698
86	995	0.425384979698
86	1018	0.425384979698
86	987	0.402301723086
86	1000	0.402301723086
86	56	0.399958137461
86	989	0.385488471984
86	1019	0.377939103996
87	55	1.0
87	78	1.0
87	82	1.0
87	73	0.7069197901
87	89	0.7069197901
87	57	0.577044873628
87	77	0.352898401614
87	90	0.315474343399
87	71	0.30071306056
87	86	0.30071306056
88	4048	0.391089187975
88	11243	0.318302573187
88	55	0.276468686674
88	78	0.276468686674
88	82	0.276468686674
88	87	0.276468686674
88	3473	0.276468686674
88	4044	0.276468686674
88	4045	0.276468686674
88	4049	0.276468686674
89	55	0.7069197901
89	78	0.7069197901
89	82	0.7069197901
89	87	0.7069197901
89	73	0.499470899471
89	4759	0.499470899471
89	5849	0.499470899471
89	57	0.407492089321
89	1391	0.352617618429
89	5651	0.352617618429
90	55	0.315474343399
90	78	0.315474343399
90	82	0.315474343399
90	87	0.315474343399
90	5420	0.315474343399
90	10194	0.315474343399
90	10713	0.315474343399
90	10715	0.315474343399
90	10716	0.315474343399
90	10718	0.315474343399
91	9116	0.24987632887
91	4286	0.247466216981
91	9849	0.23694962485
91	712	0.229788201865
91	2834	0.226000123726
91	2842	0.226000123726
91	989	0.204023987741
91	2874	0.195873260228
91	3089	0.191696069142
91	4672	0.191696069142
92	1920	0.209933896063
92	11877	0.209615342586
92	293	0.189836374
92	895	0.184787885602
92	284	0.179880432015
92	50	0.175458189891
92	287	0.173553991186
92	6499	0.171104926707
92	8445	0.171104926707
92	14495	0.171104926707
93	985	0.529831981943
93	1019	0.431307012694
93	1889	0.431307012694
93	2918	0.43041915477
93	5709	0.43041915477
93	1883	0.401906696809
93	989	0.401224629209
93	1005	0.375774258191
93	1884	0.367524512011
93	1885	0.34310779626
94	985	0.362201687194
94	46	0.34111807275
94	63	0.316413745971
94	56	0.312364720403
94	1019	0.297241863261
94	188	0.284983821318
94	93	0.28385461981
94	2535	0.28247575632
94	1883	0.277185622617
94	54	0.275745609461
95	991	0.414429144119
95	2535	0.414429144119
95	995	0.391089187975
95	1018	0.391089187975
95	2914	0.391089187975
95	86	0.330271159717
95	2917	0.330271159717
95	2537	0.311088111129
95	55	0.276468686674
95	78	0.276468686674
96	2142	0.631953383854
96	115	0.51544054659
96	2131	0.51544054659
96	2150	0.51544054659
96	2153	0.51544054659
96	2160	0.505569016022
96	97	0.446740353467
96	99	0.446740353467
96	101	0.446740353467
96	103	0.446740353467
97	99	1.0
97	101	1.0
97	103	1.0
97	104	1.0
97	105	1.0
97	106	1.0
97	107	1.0
97	109	1.0
97	110	1.0
97	112	1.0
98	1728	0.556938942822
98	108	0.472748526904
98	1719	0.446266108004
98	1723	0.36146005536
98	97	0.315474343399
98	99	0.315474343399
98	101	0.315474343399
98	103	0.315474343399
98	104	0.315474343399
98	105	0.315474343399
99	97	1.0
99	101	1.0
99	103	1.0
99	104	1.0
99	105	1.0
99	106	1.0
99	107	1.0
99	109	1.0
99	110	1.0
99	112	1.0
101	97	1.0
101	99	1.0
101	103	1.0
101	104	1.0
101	105	1.0
101	106	1.0
101	107	1.0
101	109	1.0
101	110	1.0
101	112	1.0
102	1947	0.372743658363
102	3615	0.286453315245
102	5801	0.271810569053
102	1937	0.249006486995
102	1954	0.249006486995
102	1959	0.249006486995
102	3960	0.249006486995
102	5841	0.249006486995
102	5847	0.249006486995
102	7525	0.249006486995
103	97	1.0
103	99	1.0
103	101	1.0
103	104	1.0
103	105	1.0
103	106	1.0
103	107	1.0
103	109	1.0
103	110	1.0
103	112	1.0
104	97	1.0
104	99	1.0
104	101	1.0
104	103	1.0
104	105	1.0
104	106	1.0
104	107	1.0
104	109	1.0
104	110	1.0
104	112	1.0
105	97	1.0
105	99	1.0
105	101	1.0
105	103	1.0
105	104	1.0
105	106	1.0
105	107	1.0
105	109	1.0
105	110	1.0
105	112	1.0
106	97	1.0
106	99	1.0
106	101	1.0
106	103	1.0
106	104	1.0
106	105	1.0
106	107	1.0
106	109	1.0
106	110	1.0
106	112	1.0
107	97	1.0
107	99	1.0
107	101	1.0
107	103	1.0
107	104	1.0
107	105	1.0
107	106	1.0
107	109	1.0
107	110	1.0
107	112	1.0
108	115	0.576585991981
108	97	0.499603227024
108	99	0.499603227024
108	101	0.499603227024
108	103	0.499603227024
108	104	0.499603227024
108	105	0.499603227024
108	106	0.499603227024
108	107	0.499603227024
108	109	0.499603227024
109	97	1.0
109	99	1.0
109	101	1.0
109	103	1.0
109	104	1.0
109	105	1.0
109	106	1.0
109	107	1.0
109	110	1.0
109	112	1.0
110	97	1.0
110	99	1.0
110	101	1.0
110	103	1.0
110	104	1.0
110	105	1.0
110	106	1.0
110	107	1.0
110	109	1.0
110	112	1.0
112	97	1.0
112	99	1.0
112	101	1.0
112	103	1.0
112	104	1.0
112	105	1.0
112	106	1.0
112	107	1.0
112	109	1.0
112	110	1.0
113	97	1.0
113	99	1.0
113	101	1.0
113	103	1.0
113	104	1.0
113	105	1.0
113	106	1.0
113	107	1.0
113	109	1.0
113	110	1.0
115	97	0.577044873628
115	99	0.577044873628
115	101	0.577044873628
115	103	0.577044873628
115	104	0.577044873628
115	105	0.577044873628
115	106	0.577044873628
115	107	0.577044873628
115	109	0.577044873628
115	110	0.577044873628
116	97	0.577044873628
116	99	0.577044873628
116	101	0.577044873628
116	103	0.577044873628
116	104	0.577044873628
116	105	0.577044873628
116	106	0.577044873628
116	107	0.577044873628
116	109	0.577044873628
116	110	0.577044873628
117	97	1.0
117	99	1.0
117	101	1.0
117	103	1.0
117	104	1.0
117	105	1.0
117	106	1.0
117	107	1.0
117	109	1.0
117	110	1.0
118	97	1.0
118	99	1.0
118	101	1.0
118	103	1.0
118	104	1.0
118	105	1.0
118	106	1.0
118	107	1.0
118	109	1.0
118	110	1.0
119	97	1.0
119	99	1.0
119	101	1.0
119	103	1.0
119	104	1.0
119	105	1.0
119	106	1.0
119	107	1.0
119	109	1.0
119	110	1.0
121	3217	0.435163954521
121	97	0.377364370266
121	99	0.377364370266
121	101	0.377364370266
121	103	0.377364370266
121	104	0.377364370266
121	105	0.377364370266
121	106	0.377364370266
121	107	0.377364370266
121	109	0.377364370266
122	97	1.0
122	99	1.0
122	101	1.0
122	103	1.0
122	104	1.0
122	105	1.0
122	106	1.0
122	107	1.0
122	109	1.0
122	110	1.0
124	97	1.0
124	99	1.0
124	101	1.0
124	103	1.0
124	104	1.0
124	105	1.0
124	106	1.0
124	107	1.0
124	109	1.0
124	110	1.0
125	97	1.0
125	99	1.0
125	101	1.0
125	103	1.0
125	104	1.0
125	105	1.0
125	106	1.0
125	107	1.0
125	109	1.0
125	110	1.0
126	97	1.0
126	99	1.0
126	101	1.0
126	103	1.0
126	104	1.0
126	105	1.0
126	106	1.0
126	107	1.0
126	109	1.0
126	110	1.0
127	97	1.0
127	99	1.0
127	101	1.0
127	103	1.0
127	104	1.0
127	105	1.0
127	106	1.0
127	107	1.0
127	109	1.0
127	110	1.0
128	97	1.0
128	99	1.0
128	101	1.0
128	103	1.0
128	104	1.0
128	105	1.0
128	106	1.0
128	107	1.0
128	109	1.0
128	110	1.0
129	97	1.0
129	99	1.0
129	101	1.0
129	103	1.0
129	104	1.0
129	105	1.0
129	106	1.0
129	107	1.0
129	109	1.0
129	110	1.0
130	97	1.0
130	99	1.0
130	101	1.0
130	103	1.0
130	104	1.0
130	105	1.0
130	106	1.0
130	107	1.0
130	109	1.0
130	110	1.0
131	97	1.0
131	99	1.0
131	101	1.0
131	103	1.0
131	104	1.0
131	105	1.0
131	106	1.0
131	107	1.0
131	109	1.0
131	110	1.0
132	3974	0.706732551586
132	5082	0.499603227024
132	5420	0.499603227024
132	8007	0.499603227024
132	8010	0.499603227024
132	8011	0.499603227024
132	8012	0.499603227024
132	8013	0.499603227024
132	8014	0.499603227024
132	8015	0.499603227024
133	115	0.576585991981
133	116	0.576585991981
133	97	0.499603227024
133	99	0.499603227024
133	101	0.499603227024
133	103	0.499603227024
133	104	0.499603227024
133	105	0.499603227024
133	106	0.499603227024
133	107	0.499603227024
134	97	1.0
134	99	1.0
134	101	1.0
134	103	1.0
134	104	1.0
134	105	1.0
134	106	1.0
134	107	1.0
134	109	1.0
134	110	1.0
135	97	1.0
135	99	1.0
135	101	1.0
135	103	1.0
135	104	1.0
135	105	1.0
135	106	1.0
135	107	1.0
135	109	1.0
135	110	1.0
136	97	0.577044873628
136	99	0.577044873628
136	101	0.577044873628
136	103	0.577044873628
136	104	0.577044873628
136	105	0.577044873628
136	106	0.577044873628
136	107	0.577044873628
136	109	0.577044873628
136	110	0.577044873628
137	97	1.0
137	99	1.0
137	101	1.0
137	103	1.0
137	104	1.0
137	105	1.0
137	106	1.0
137	107	1.0
