45	535	440
45	675	247
45	676	1075
45	681	1223
45	696	422
45	782	252
45	786	233
45	895	356
45	900	1157
45	964	788
45	1029	275
45	1236	315
45	1448	218
45	1450	1392
45	1451	477
45	1452	404
45	1453	392
45	1454	228
45	1455	219
46	50	13
46	62	17476
46	84	112
46	152	60
46	171	33
46	175	586
46	215	240
46	222	15
46	225	18
46	241	19
46	253	9
46	260	17
46	278	122
46	283	13
46	284	23
46	290	6
46	294	15
46	295	38
46	335	406
46	373	78
46	470	4
46	506	483
46	528	17
46	570	43
46	674	5
46	696	14
46	728	19
46	881	230
46	937	64
46	943	92
46	951	14
46	964	9
46	1413	6
46	1456	4085
46	1457	3836
46	1458	486
46	1459	225
46	1460	78
46	1461	71
46	1462	52
46	1463	41
46	1464	35
46	1465	34
46	1466	31
46	1467	21
46	1468	20
46	1469	12
46	1470	8
46	1471	6
46	1472	6
47	36	79
47	84	156
47	161	87
47	218	80
47	283	124
47	284	137
47	294	102
47	301	108
47	303	86
47	305	117
47	307	282
47	309	144
47	319	176
47	443	107
47	456	106
47	696	240
47	899	228
47	905	85
47	1098	197
47	1382	76
47	1392	112
47	1435	94
47	1473	502
47	1474	415
47	1475	393
47	1476	379
47	1477	276
47	1478	226
47	1479	204
47	1480	193
47	1481	179
47	1482	165
47	1483	161
47	1484	123
47	1485	116
47	1486	114
47	1487	112
47	1488	108
47	1489	105
47	1490	96
47	1491	92
47	1492	91
47	1493	85
47	1494	82
47	1495	82
47	1496	79
47	1497	78
47	1498	78
47	1499	78
47	1500	77
48	51	672
48	54	300
48	60	1984
48	154	790
48	158	759
48	166	419
48	168	278
48	202	3642
48	215	251
48	216	210
48	222	2135
48	223	3036
48	224	808
48	225	262
48	245	317
48	419	599
48	423	325
48	424	240
48	506	528
48	528	9355
48	599	616
48	698	298
48	701	251
48	704	231
48	713	269
48	728	204
48	749	379
48	860	249
48	951	359
48	961	960
48	974	364
48	1040	2689
48	1082	412
48	1098	277
48	1143	533
48	1368	281
48	1386	779
48	1404	228
48	1501	2122
48	1502	747
48	1503	647
48	1504	424
48	1505	342
48	1506	308
48	1507	302
48	1508	301
48	1509	279
48	1510	251
48	1511	216
48	1512	207
49	158	380
49	168	339
49	183	1074
49	193	708
49	220	531
49	498	1446
49	701	202
49	702	1231
49	721	139
49	798	1122
49	833	2490
49	909	1409
49	910	3549
49	915	1243
49	920	262
49	939	1180
49	941	423
49	946	327
49	951	308
49	1096	1010
49	1206	1074
49	1241	478
49	1249	1020
49	1253	328
49	1256	1214
49	1266	345
49	1329	228
49	1336	221
49	1348	157
49	1350	1346
49	1352	1044
49	1356	292
49	1361	267
49	1404	1110
49	1513	1084
49	1514	482
49	1515	431
49	1516	397
49	1517	362
49	1518	353
49	1519	293
49	1520	292
49	1521	221
49	1522	212
49	1523	182
49	1524	179
49	1525	167
49	1526	164
49	1527	163
49	1528	158
50	324	104
50	350	94
50	450	93
50	459	107
50	484	131
50	495	102
50	797	197
50	807	134
50	808	622
50	817	84
50	823	170
50	831	191
50	1036	112
50	1188	83
50	1266	103
50	1273	198
50	1529	1109
50	1530	384
50	1531	308
50	1532	291
50	1533	279
50	1534	279
50	1535	214
50	1536	203
50	1537	193
50	1538	191
50	1539	190
50	1540	185
50	1541	175
50	1542	164
50	1543	157
50	1544	151
50	1545	138
50	1546	135
50	1547	132
50	1548	125
50	1549	123
50	1550	121
50	1551	118
50	1552	110
50	1553	106
50	1554	103
50	1555	98
50	1556	94
50	1557	93
50	1558	90
50	1559	88
50	1560	82
50	1561	79
50	1562	79
51	50	33
51	62	64
51	84	1872
51	182	24
51	283	1620
51	284	267
51	287	332
51	288	207
51	291	360
51	295	4332
51	297	56
51	301	147
51	305	55
51	313	24
51	325	29
51	326	33
51	328	34
51	344	41
51	347	83
51	381	56
51	461	532
51	470	240
51	473	408
51	478	137
51	486	41
51	493	28
51	520	28
51	526	64
51	530	233
51	540	31
51	639	55
51	696	128
51	1563	585
51	1564	476
51	1565	305
51	1566	148
51	1567	93
51	1568	79
51	1569	78
51	1570	64
51	1571	63
51	1572	49
51	1573	42
51	1574	38
51	1575	36
51	1576	29
51	1577	29
51	1578	28
51	1579	28
51	1580	27
52	50	116
52	62	57
52	66	136
52	83	44
52	283	118
52	284	16391
52	286	201
52	287	233
52	291	61
52	293	73
52	294	214
52	305	68
52	313	1123
52	315	58
52	324	118
52	328	346
52	344	72
52	355	41
52	373	42
52	460	43
52	518	1160
52	520	139
52	530	78
52	533	68
52	696	230
52	785	329
52	790	263
52	792	80
52	898	152
52	903	46
52	905	161
52	1044	172
52	1369	43
52	1384	44
52	1581	247
52	1582	126
52	1583	112
52	1584	109
52	1585	69
52	1586	69
52	1587	63
52	1588	62
52	1589	59
52	1590	57
52	1591	51
52	1592	46
52	1593	39
52	1594	39
52	1595	38
52	1596	37
53	60	316
53	149	1485
53	185	568
53	215	374
53	222	468
53	262	358
53	271	761
53	273	481
53	326	648
53	420	757
53	424	419
53	564	559
53	1447	874
53	1597	1226
53	1598	1141
53	1599	829
53	1600	821
53	1601	786
53	1602	780
53	1603	728
53	1604	712
53	1605	700
53	1606	643
53	1607	624
53	1608	560
53	1609	548
53	1610	545
53	1611	533
53	1612	461
53	1613	458
53	1614	439
53	1615	390
53	1616	379
53	1617	371
53	1618	367
53	1619	354
53	1620	339
53	1621	336
53	1622	335
53	1623	328
53	1624	328
53	1625	322
53	1626	306
53	1627	305
53	1628	303
53	1629	298
53	1630	293
53	1631	285
53	1632	273
53	1633	273
54	67	400
54	154	497
54	166	822
54	168	404
54	202	484
54	223	1072
54	361	430
54	419	1934
54	431	351
54	433	550
54	483	676
54	599	693
54	678	1606
54	715	1702
54	849	642
54	924	674
54	974	379
54	1108	1350
54	1111	382
54	1505	2279
54	1507	346
54	1537	498
54	1634	2174
54	1635	1621
54	1636	1498
54	1637	1491
54	1638	887
54	1639	840
54	1640	754
54	1641	719
54	1642	704
54	1643	681
54	1644	675
54	1645	636
54	1646	593
54	1647	569
54	1648	557
54	1649	496
54	1650	477
54	1651	463
54	1652	456
54	1653	452
54	1654	447
54	1655	427
54	1656	403
54	1657	349
54	1658	342
54	1659	340
54	1660	339
54	1661	338
55	84	1428
55	202	141
55	229	50
55	283	179
55	284	53
55	287	28
55	290	23
55	295	279
55	328	1555
55	339	1600
55	372	32
55	373	325
55	419	68
55	459	23
55	461	39
55	465	3000
55	466	475
55	470	64
55	476	589
55	481	368
55	493	481
55	681	26
55	699	1531
55	771	10000
55	881	251
55	1026	24
55	1033	876
55	1035	777
55	1037	322
55	1172	6000
55	1177	161
55	1180	323
55	1182	366
55	1188	288
55	1238	37
55	1421	47
55	1533	138
55	1651	45
55	1662	13000
55	1663	1488
55	1664	796
55	1665	522
55	1666	490
55	1667	298
55	1668	241
55	1669	188
55	1670	155
55	1671	32
55	1672	31
55	1673	23
56	62	1225
56	84	1770
56	283	5
56	284	4474
56	286	4
56	287	1000
56	290	8
56	295	1412
56	297	224
56	313	7
56	316	236
56	320	171
56	328	455
56	339	416
56	381	10
56	456	8204
56	461	46
56	518	124
56	675	4
56	676	4269
56	681	4
56	789	3
56	827	43
56	881	5
56	884	275
56	900	158
56	1090	13
56	1236	6
56	1445	273
56	1450	47
56	1451	11
56	1589	525
56	1674	1023
56	1675	377
56	1676	178
56	1677	141
56	1678	109
56	1679	28
56	1680	27
56	1681	11
56	1682	9
56	1683	6
56	1684	6
56	1685	5
56	1686	4
56	1687	4
56	1688	3
56	1689	3
56	1690	3
56	1691	3
57	7	1410
57	26	1105
57	32	810
57	51	832
57	62	757
57	67	3445
57	185	3458
57	222	1472
57	228	16419
57	233	870
57	291	458
57	372	1779
57	402	1392
57	445	533
57	470	458
57	499	600
57	507	1023
57	512	551
57	594	587
57	598	447
57	702	3437
57	705	419
57	721	17216
57	1090	638
57	1096	3049
57	1106	670
57	1110	2900
57	1123	5156
57	1143	1060
57	1202	456
57	1350	688
57	1351	486
57	1526	574
57	1692	1802
57	1693	1778
57	1694	1592
57	1695	1217
57	1696	1129
57	1697	1055
57	1698	816
57	1699	713
57	1700	713
57	1701	699
57	1702	637
57	1703	633
57	1704	624
57	1705	610
57	1706	591
57	1707	559
57	1708	425
58	98	107
58	108	40
58	121	38
58	199	43
58	205	75
58	411	113
58	413	158
58	616	55
58	747	42
58	1098	75
58	1155	40
58	1410	73
58	1709	258
58	1710	183
58	1711	96
58	1712	88
58	1713	84
58	1714	84
58	1715	83
58	1716	78
58	1717	77
58	1718	72
58	1719	69
58	1720	68
58	1721	68
58	1722	58
58	1723	57
58	1724	56
58	1725	53
58	1726	52
58	1727	52
58	1728	52
58	1729	51
58	1730	49
58	1731	49
58	1732	48
58	1733	48
58	1734	47
58	1735	47
58	1736	46
58	1737	45
58	1738	44
58	1739	44
58	1740	44
58	1741	43
58	1742	42
58	1743	40
58	1744	39
58	1745	39
58	1746	39
59	60	170
59	158	316
59	191	414
59	207	181
59	222	645
59	241	249
59	256	291
59	265	625
59	413	452
59	434	550
59	599	361
59	613	212
59	627	220
59	709	284
59	722	185
59	1101	1103
59	1104	208
59	1115	295
59	1236	431
59	1413	260
59	1416	438
59	1747	858
59	1748	696
59	1749	600
59	1750	471
59	1751	352
59	1752	343
59	1753	285
59	1754	267
59	1755	263
59	1756	240
59	1757	239
59	1758	238
59	1759	237
59	1760	232
59	1761	208
59	1762	201
59	1763	190
59	1764	189
59	1765	188
59	1766	187
59	1767	187
59	1768	182
59	1769	181
59	1770	179
59	1771	178
59	1772	171
59	1773	170
59	1774	170
59	1775	170
60	46	528
60	49	125
60	59	91
60	60	745
60	65	70
60	67	6918
60	70	59
60	76	76
60	149	272
60	168	443
60	177	1040
60	182	227
60	184	145
60	185	400
60	186	153
60	215	99
60	216	83
60	222	66
60	229	374
60	233	274
60	305	135
60	373	170
60	528	70
60	860	267
60	953	118
60	1064	281
60	1089	95
60	1298	172
60	1367	432
60	1376	139
60	1705	214
60	1776	542
60	1777	291
60	1778	146
60	1779	144
60	1780	112
60	1781	110
60	1782	101
60	1783	98
60	1784	95
60	1785	92
60	1786	89
60	1787	87
60	1788	77
60	1789	73
60	1790	71
60	1791	67
60	1792	64
60	1793	62
60	1794	58
61	46	563
61	154	132
61	158	147
61	178	73
61	185	172
61	188	79
61	198	65
61	207	127
61	222	170
61	229	151
61	549	103
61	557	141
61	609	438
61	699	113
61	701	219
61	702	136
61	730	71
61	833	100
61	846	403
61	848	70
61	849	385
61	860	81
61	909	94
61	910	1101
61	915	184
61	920	122
61	944	66
61	951	83
61	1101	173
61	1111	333
61	1335	79
61	1350	60
61	1392	110
61	1404	133
61	1519	148
61	1795	173
61	1796	104
61	1797	104
61	1798	100
61	1799	97
61	1800	97
61	1801	86
61	1802	82
61	1803	76
61	1804	66
61	1805	61
61	1806	61
61	1807	57
61	1808	57
61	1809	56
62	58	144
62	75	326
62	149	141
62	152	546
62	261	175
62	266	216
62	280	320
62	571	749
62	596	1679
62	979	615
62	1131	152
62	1148	154
62	1386	248
62	1419	402
62	1605	344
62	1633	267
62	1810	494
62	1811	398
62	1812	344
62	1813	286
62	1814	282
62	1815	270
62	1816	264
62	1817	252
62	1818	249
62	1819	245
62	1820	245
62	1821	239
62	1822	231
62	1823	225
62	1824	215
62	1825	213
62	1826	213
62	1827	186
62	1828	185
62	1829	181
62	1830	181
62	1831	174
62	1832	168
62	1833	167
62	1834	157
62	1835	156
62	1836	154
62	1837	154
62	1838	149
62	1839	145
62	1840	144
62	1841	144
62	1842	140
62	1843	138
63	168	87
63	204	355
63	328	183
63	366	2718
63	372	132
63	458	104
63	459	68
63	467	255
63	470	106
63	483	1189
63	484	88
63	492	453
63	493	490
63	535	272
63	797	74
63	800	136
63	808	1062
63	842	83
63	899	100
63	1137	110
63	1172	609
63	1187	248
63	1192	741
63	1670	112
63	1844	1731
63	1845	735
63	1846	471
63	1847	463
63	1848	450
63	1849	377
63	1850	254
63	1851	210
63	1852	201
63	1853	158
63	1854	150
63	1855	137
63	1856	133
63	1857	133
63	1858	113
63	1859	113
63	1860	99
63	1861	94
63	1862	92
63	1863	79
63	1864	77
63	1865	76
63	1866	75
63	1867	73
63	1868	70
63	1869	67
64	46	910
64	54	367
64	56	603
64	63	459
64	67	1303
64	80	888
64	93	310
64	94	497
64	95	417
64	866	427
64	872	313
64	985	611
64	986	256
64	989	688
64	990	350
64	993	529
64	998	455
64	1005	626
64	1006	478
64	1011	415
64	1019	337
64	1065	381
64	1114	399
64	1791	405
64	1828	370
64	1870	2190
64	1871	1179
64	1872	1097
64	1873	938
64	1874	792
64	1875	716
64	1876	691
64	1877	593
64	1878	572
64	1879	563
64	1880	544
64	1881	476
64	1882	438
64	1883	430
64	1884	384
64	1885	377
64	1886	347
64	1887	343
64	1888	337
64	1889	324
64	1890	320
64	1891	313
64	1892	303
64	1893	265
64	1894	255
65	60	171
65	62	624
65	84	916
65	234	63
65	252	682
65	278	63
65	280	96
65	283	603
65	284	591
65	285	137
65	287	105
65	289	379
65	290	4140
65	294	222
65	295	140
65	296	81
65	297	115
65	301	216
65	303	142
65	309	61
65	312	39
65	315	45
65	317	142
65	322	85
65	323	70
65	324	79
65	325	125
65	327	41
65	344	353
65	361	293
65	460	56
65	461	84
65	463	71
65	479	48
65	522	107
65	526	69
65	538	210
65	696	100
65	905	119
65	1024	321
65	1371	54
65	1920	233
65	1921	188
65	1922	185
65	1923	143
65	1924	130
65	1925	90
65	1926	89
65	1927	44
65	1928	40
66	102	225
66	149	746
66	190	521
66	205	621
66	262	238
66	266	317
66	326	290
66	422	187
66	424	232
66	436	231
66	522	203
66	598	280
66	604	400
66	611	181
66	613	226
66	1090	238
66	1614	290
66	1619	849
66	1632	182
66	1929	1429
66	1930	578
66	1931	534
66	1932	520
66	1933	431
66	1934	415
66	1935	404
66	1936	396
66	1937	389
66	1938	352
66	1939	319
66	1940	319
66	1941	305
66	1942	301
66	1943	294
66	1944	283
66	1945	278
66	1946	273
66	1947	265
66	1948	260
66	1949	254
66	1950	237
66	1951	228
66	1952	226
66	1953	224
66	1954	217
66	1955	215
66	1956	209
66	1957	186
66	1958	177
66	1959	176
67	158	386
67	168	595
67	185	526
67	202	419
67	223	302
67	224	232
67	229	581
67	240	321
67	423	372
67	427	196
67	470	695
67	492	252
67	507	295
67	512	212
67	531	204
67	609	194
67	702	287
67	704	962
67	749	695
67	846	191
67	848	272
67	860	2121
67	1040	343
67	1082	783
67	1096	170
67	1147	239
67	1368	169
67	1398	896
67	1404	1042
67	1418	195
67	1512	1257
67	1865	324
67	1960	1275
67	1961	1202
67	1962	811
67	1963	739
67	1964	722
67	1965	599
67	1966	478
67	1967	463
67	1968	369
67	1969	358
67	1970	314
67	1971	255
67	1972	247
67	1973	232
67	1974	210
67	1975	199
67	1976	198
67	1977	179
68	183	310
68	702	285
68	835	236
68	909	562
68	910	575
68	912	1561
68	914	148
68	915	80
68	922	243
68	928	569
68	936	394
68	949	193
68	970	81
68	1096	111
68	1105	724
68	1120	95
68	1124	180
68	1241	274
68	1331	76
68	1340	241
68	1341	82
68	1342	138
68	1343	104
68	1527	296
68	1978	1174
68	1979	451
68	1980	398
68	1981	329
68	1982	262
68	1983	254
68	1984	236
68	1985	210
68	1986	203
68	1987	202
68	1988	165
68	1989	162
68	1990	135
68	1991	120
68	1992	113
68	1993	111
68	1994	104
68	1995	99
68	1996	93
68	1997	90
68	1998	87
68	1999	86
68	2000	79
68	2001	79
68	2002	78
68	2003	77
69	50	6
69	53	2
69	62	51
69	66	23
69	84	19
69	152	3
69	246	1
69	252	6
69	260	37
69	280	23
69	284	34
69	285	23
69	286	12
69	287	47
69	288	1
69	289	23
69	290	40
69	291	2
69	293	29
69	294	2
69	295	30
69	297	28
69	300	19
69	301	1
69	305	35
69	315	18
69	323	8
69	324	32
69	328	1
69	335	16
69	381	30
69	460	26
69	461	21
69	480	6
69	518	1
69	520	11
69	681	26
69	784	48
69	881	10
69	905	1
69	964	15
69	1812	4
69	2004	23
69	2005	17
69	2006	16
69	2007	5
69	2008	2
69	2009	1
69	2010	1
69	2011	1
70	18	374
70	28	782
70	32	294
70	46	1962
70	63	329
70	77	403
70	86	217
70	150	157
70	152	162
70	224	163
70	436	205
70	528	214
70	594	566
70	615	298
70	719	159
70	843	366
70	869	386
70	978	568
70	987	362
70	989	470
70	990	432
70	993	2017
70	1065	557
70	1081	200
70	1289	206
70	1494	198
70	1696	149
70	1703	715
70	1706	323
70	1783	312
70	1882	428
70	1887	215
70	2012	1294
70	2013	625
70	2014	555
70	2015	528
70	2016	415
70	2017	374
70	2018	330
70	2019	326
70	2020	320
70	2021	319
70	2022	285
70	2023	271
70	2024	261
70	2025	241
70	2026	234
70	2027	201
70	2028	182
70	2029	169
71	152	3213
71	156	392
71	180	136
71	316	548
71	456	569
71	513	170
71	636	138
71	641	929
71	778	110
71	794	673
71	943	204
71	1106	177
71	1178	188
71	1181	302
71	2030	28397
71	2031	3961
71	2032	2562
71	2033	1166
71	2034	1042
71	2035	923
71	2036	724
71	2037	661
71	2038	459
71	2039	453
71	2040	449
71	2041	282
71	2042	255
71	2043	251
71	2044	220
71	2045	214
71	2046	210
71	2047	204
71	2048	204
71	2049	194
71	2050	183
71	2051	175
71	2052	174
71	2053	170
71	2054	163
71	2055	162
71	2056	155
71	2057	155
71	2058	146
71	2059	145
71	2060	135
71	2061	132
71	2062	128
71	2063	127
71	2064	121
71	2065	115
72	50	500
72	62	302
72	84	1342
72	152	102
72	156	195
72	204	126
72	225	517
72	283	848
72	284	1499
72	287	1553
72	290	725
72	293	71
72	294	66
72	295	712
72	297	414
72	301	1519
72	324	141
72	328	955
72	339	101
72	347	123
72	372	853
72	373	196
72	407	63
72	459	170
72	461	503
72	470	91
72	476	318
72	493	3085
72	526	82
72	533	210
72	538	143
72	539	535
72	641	373
72	674	2165
72	682	759
72	696	1749
72	964	69
72	1024	196
72	1029	611
72	1034	292
72	1238	116
72	1444	65
72	1447	119
72	1448	326
72	2066	407
72	2067	188
72	2068	152
72	2069	125
72	2070	107
72	2071	62
73	84	958
73	362	1011
73	364	562
73	370	1006
73	371	676
73	383	670
73	388	1276
73	392	3563
73	1849	746
73	1895	808
73	1901	1093
73	1905	782
73	1908	1842
73	1912	980
73	1986	3600
73	2072	4464
73	2073	3423
73	2074	2933
73	2075	2157
73	2076	2099
73	2077	2091
73	2078	1839
73	2079	1483
73	2080	1377
73	2081	1343
73	2082	1232
73	2083	1050
73	2084	998
73	2085	962
73	2086	900
73	2087	896
73	2088	854
73	2089	793
73	2090	786
73	2091	763
73	2092	754
73	2093	752
73	2094	731
73	2095	719
73	2096	713
73	2097	704
73	2098	699
73	2099	671
73	2100	668
73	2101	643
73	2102	631
73	2103	615
73	2104	614
73	2105	566
73	2106	556
74	83	269
74	150	163
74	178	128
74	185	193
74	202	10867
74	205	104
74	222	1367
74	224	555
74	225	203
74	419	1221
74	425	924
74	427	580
74	533	717
74	542	136
74	585	523
74	682	249
74	684	142
74	951	264
74	954	433
74	961	66
74	974	602
74	1231	238
74	1234	67
74	1382	2648
74	1504	1408
74	1507	494
74	1509	395
74	1974	78
74	2107	2356
74	2108	470
74	2109	457
74	2110	431
74	2111	254
74	2112	206
74	2113	196
74	2114	195
74	2115	191
74	2116	171
74	2117	169
74	2118	167
74	2119	157
74	2120	154
74	2121	144
74	2122	115
74	2123	90
74	2124	78
74	2125	70
74	2126	70
74	2127	68
74	2128	65
75	96	114
75	149	117
75	169	109
75	176	163
75	484	110
75	598	1202
75	736	779
75	749	255
75	751	92
75	770	132
75	777	108
75	810	224
75	834	101
75	837	117
75	1148	143
75	1214	154
75	1540	149
75	1737	363
75	2129	759
75	2130	361
75	2131	332
75	2132	323
75	2133	321
75	2134	304
75	2135	296
75	2136	262
75	2137	240
75	2138	233
75	2139	210
75	2140	201
75	2141	199
75	2142	180
75	2143	165
75	2144	157
75	2145	142
75	2146	136
75	2147	133
75	2148	132
75	2149	128
75	2150	123
75	2151	107
75	2152	103
75	2153	101
75	2154	101
75	2155	98
75	2156	97
75	2157	91
75	2158	85
75	2159	85
75	2160	83
76	84	89
76	152	30226
76	175	119
76	223	17
76	236	53
76	246	48
76	252	90
76	280	23
76	283	95
76	284	201
76	286	111
76	287	8052
76	289	196
76	290	182
76	299	40695
76	300	58
76	306	211
76	308	355
76	320	21
76	324	541
76	325	34
76	373	28
76	456	30
76	461	23
76	463	21
76	493	33
76	537	305
76	539	12384
76	678	85
76	778	24
76	789	48
76	881	15752
76	895	153
76	900	86
76	958	497
76	1035	48
76	1439	68
76	1467	41
76	1548	3498
76	1673	239
76	2161	155
76	2162	88
76	2163	76
76	2164	70
76	2165	54
76	2166	38
76	2167	21
76	2168	20
76	2169	14
76	2170	14
77	760	7
77	771	245
77	797	1170
77	805	281
77	807	7
77	808	1375
77	810	508
77	815	1353
77	817	27
77	822	4
77	823	147
77	841	138
77	1180	265
77	1188	4
77	1533	103
77	1534	3
77	1539	16
77	1853	29
77	2171	1608
77	2172	676
77	2173	575
77	2174	190
77	2175	180
77	2176	170
77	2177	149
77	2178	113
77	2179	107
77	2180	45
77	2181	18
77	2182	16
77	2183	13
77	2184	13
77	2185	13
77	2186	11
77	2187	10
77	2188	8
77	2189	6
77	2190	6
77	2191	6
77	2192	5
77	2193	5
77	2194	5
77	2195	4
77	2196	4
77	2197	4
77	2198	4
77	2199	3
77	2200	3
77	2201	3
77	2202	3
78	271	125
78	273	147
78	1633	115
78	1965	356
78	2203	859
78	2204	522
78	2205	477
78	2206	384
78	2207	359
78	2208	338
78	2209	338
78	2210	306
78	2211	302
78	2212	301
78	2213	301
78	2214	279
78	2215	272
78	2216	266
78	2217	262
78	2218	238
78	2219	213
78	2220	207
78	2221	205
78	2222	193
78	2223	191
78	2224	189
78	2225	188
78	2226	186
78	2227	185
78	2228	179
78	2229	175
78	2230	171
78	2231	157
78	2232	154
78	2233	150
78	2234	145
78	2235	144
78	2236	142
78	2237	141
78	2238	136
78	2239	128
78	2240	128
78	2241	128
78	2242	126
78	2243	123
78	2244	121
78	2245	118
78	2246	114
78	2247	113
78	2248	110
79	149	108
79	407	140
79	414	650
79	421	162
79	428	1617
79	435	266
79	440	107
79	599	134
79	617	909
79	1098	130
79	1109	353
79	1131	125
79	1151	166
79	1625	186
79	1729	309
79	2249	2020
79	2250	1087
79	2251	771
79	2252	612
79	2253	521
79	2254	453
79	2255	385
79	2256	347
79	2257	297
79	2258	257
79	2259	256
79	2260	248
79	2261	246
79	2262	230
79	2263	230
79	2264	219
79	2265	212
79	2266	208
79	2267	198
79	2268	196
79	2269	161
79	2270	156
79	2271	146
79	2272	140
79	2273	135
79	2274	129
79	2275	127
79	2276	125
79	2277	125
79	2278	124
79	2279	115
79	2280	109
79	2281	104
79	2282	103
79	2283	102
80	149	1375
80	158	1881
80	191	724
80	195	532
80	379	931
80	951	910
80	1101	726
80	2284	4449
80	2285	1827
80	2286	1480
80	2287	1375
80	2288	1315
80	2289	1302
80	2290	1289
80	2291	1226
80	2292	1223
80	2293	1197
80	2294	1181
80	2295	1102
80	2296	1085
80	2297	1054
80	2298	969
80	2299	960
80	2300	917
80	2301	904
80	2302	862
80	2303	843
80	2304	839
80	2305	826
80	2306	817
80	2307	747
80	2308	732
80	2309	637
80	2310	597
80	2311	574
80	2312	562
80	2313	554
80	2314	545
80	2315	543
80	2316	539
80	2317	533
80	2318	526
80	2319	526
80	2320	515
80	2321	511
80	2322	497
80	2323	491
80	2324	489
80	2325	478
80	2326	467
81	24	77
81	158	215
81	171	117
81	193	217
81	215	88
81	512	147
81	565	90
81	701	507
81	702	502
81	711	129
81	719	1484
81	727	360
81	730	211
81	835	239
81	909	1831
81	910	152
81	915	1167
81	920	64
81	951	214
81	958	90
81	1036	173
81	1096	117
81	1172	79
81	1236	1359
81	1240	275
81	1241	945
81	1266	75
81	1330	1097
81	1343	176
81	1350	165
81	1352	424
81	1361	1648
81	1404	115
81	1505	129
81	1664	131
81	1795	210
81	1806	59
81	2327	3599
81	2328	1329
81	2329	675
81	2330	635
81	2331	318
81	2332	294
81	2333	215
81	2334	203
81	2335	102
81	2336	96
81	2337	76
81	2338	69
81	2339	54
82	7	185
82	147	87
82	176	277
82	185	95
82	221	174
82	228	121
82	233	109
82	499	228
82	507	212
82	512	128
82	594	170
82	715	108
82	800	96
82	843	119
82	846	201
82	852	103
82	853	89
82	915	99
82	954	112
82	974	94
82	1208	251
82	1232	89
82	1241	87
82	1402	208
82	1664	86
82	1779	175
82	2340	495
82	2341	384
82	2342	355
82	2343	292
82	2344	281
82	2345	217
82	2346	177
82	2347	160
82	2348	154
82	2349	153
82	2350	140
