33	894
34	491
34	698
34	873
35	57
35	118
35	137
35	1140
35	1499
35	1501
35	1697
36	359
37	75
37	1030
37	1395
37	1805
38	75
38	131
38	137
38	155
38	304
38	998
38	1261
38	1395
38	1664
38	1805
38	1853
39	81
39	103
40	510
40	1603
41	138
41	163
41	170
41	184
41	244
41	290
41	393
41	433
41	451
41	572
41	592
41	611
41	644
41	694
41	706
41	799
41	929
41	986
41	993
41	1067
41	1276
41	1328
41	1348
41	1360
41	1610
41	1808
42	299
42	454
42	894
42	1041
42	1053
42	1132
42	1251
43	44
43	47
43	226
43	255
43	374
43	387
43	482
43	486
43	502
43	507
43	551
43	968
43	989
43	1141
44	6
44	11
44	43
44	45
44	117
44	128
44	141
44	153
44	203
44	213
44	214
44	218
44	219
44	223
44	232
44	237
44	255
44	262
44	283
44	298
44	302
44	314
44	334
44	341
44	374
44	387
44	389
44	393
44	466
44	493
44	496
44	501
44	502
44	525
44	532
44	554
44	567
44	637
44	643
44	655
44	670
44	684
44	706
44	756
44	757
44	772
44	802
44	804
44	812
44	817
44	841
44	858
44	939
44	965
44	989
44	1038
44	1046
44	1141
44	1162
44	1186
44	1229
44	1236
44	1240
44	1278
44	1309
44	1314
44	1337
44	1417
44	1446
44	1470
44	1477
44	1511
44	1523
44	1571
44	1635
44	1645
44	1698
44	1711
44	1761
44	1777
44	1806
44	1819
44	1837
44	1852
45	44
45	56
45	128
45	232
45	279
45	364
45	374
45	409
45	440
45	707
45	773
45	903
45	1009
45	1046
45	1307
45	1314
45	1328
45	1330
45	1417
45	1448
45	1477
45	1523
45	1819
46	56
46	203
46	255
46	387
46	468
46	486
46	522
46	682
46	684
46	886
46	930
46	939
46	948
46	1138
46	1217
46	1337
46	1410
46	1417
46	1458
46	1488
46	1677
46	1680
46	1783
47	43
47	84
47	129
47	170
47	181
47	237
47	291
47	308
47	387
47	503
47	525
47	532
47	535
47	644
47	676
47	788
47	818
47	918
47	923
47	981
47	1009
47	1019
47	1140
47	1141
47	1208
47	1213
47	1229
47	1296
47	1297
47	1326
47	1366
47	1395
47	1412
47	1446
47	1473
47	1581
47	1628
47	1698
47	1767
47	1787
47	1868
48	121
48	186
48	279
48	665
48	739
48	773
48	1145
48	1360
49	57
49	103
49	123
49	152
49	191
49	197
49	319
49	369
49	460
49	468
49	499
49	513
49	630
49	662
49	683
49	702
49	799
49	804
49	893
49	936
49	1108
49	1145
49	1165
49	1170
49	1250
49	1380
49	1382
49	1403
49	1433
49	1509
49	1642
49	1770
49	1773
49	1782
49	1810
50	148
50	1570
51	116
51	218
51	290
51	364
51	379
51	657
51	799
51	1229
51	1335
51	1360
51	1730
52	312
52	510
52	810
52	1189
52	1505
52	1831
53	1252
54	238
54	448
54	621
54	977
54	1041
54	1345
54	1382
54	1444
55	97
55	125
55	128
55	141
55	188
55	191
55	213
55	220
55	231
55	330
55	360
55	497
55	741
55	785
55	868
55	871
55	876
55	905
55	966
55	1219
55	1224
55	1376
55	1381
55	1562
55	1605
55	1821
55	1852
56	45
56	46
56	57
56	116
56	129
56	170
56	192
56	218
56	242
56	290
56	317
56	360
56	373
56	374
56	389
56	398
56	409
56	482
56	493
56	499
56	501
56	503
56	534
56	554
56	577
56	589
56	591
56	601
56	633
56	656
56	682
56	740
56	758
56	815
56	818
56	841
56	868
56	886
56	933
56	939
56	965
56	968
56	989
56	1019
56	1032
56	1046
56	1051
56	1086
56	1138
56	1177
56	1182
56	1217
56	1221
56	1229
56	1236
56	1255
56	1309
56	1314
56	1318
56	1379
56	1410
56	1458
56	1470
56	1488
56	1505
56	1637
56	1672
56	1690
56	1761
56	1771
56	1783
56	1803
56	1806
56	1819
56	1837
56	1857
56	1869
57	20
57	35
57	49
57	56
57	184
57	249
57	350
57	363
57	397
57	405
57	411
57	424
57	425
57	451
57	468
57	488
57	578
57	608
57	644
57	708
57	773
57	831
57	892
57	899
57	916
57	973
57	1030
57	1064
57	1107
57	1128
57	1165
57	1191
57	1217
57	1231
57	1233
57	1360
57	1395
57	1448
57	1467
57	1476
57	1568
57	1763
57	1803
57	1808
57	1817
57	1826
57	1836
58	75
58	996
58	1849
59	922
59	1385
60	29
60	199
60	250
60	414
60	538
60	618
60	773
60	973
60	1064
60	1065
60	1107
60	1122
60	1369
60	1501
60	1560
60	1659
60	1836
60	1875
61	82
61	110
61	629
61	690
61	703
61	805
61	824
61	874
61	905
61	1072
61	1101
61	1145
61	1159
61	1264
61	1782
61	1872
62	379
62	381
62	591
62	1104
62	1467
62	1482
62	1588
62	1722
63	114
63	1013
63	1193
63	1455
63	1566
64	338
64	402
64	422
64	636
64	652
64	945
64	1104
64	1145
64	1315
65	132
65	228
65	318
65	340
65	1035
65	1076
66	160
66	576
66	1091
66	1271
67	623
67	734
67	827
67	921
67	941
67	1421
68	201
68	825
68	1202
68	1395
69	933
69	1138
69	1162
69	1690
70	710
70	791
70	926
70	953
70	1103
70	1104
70	1701
70	1859
71	498
71	1181
71	1673
71	1879
72	283
72	295
72	359
72	440
72	627
72	1186
72	1448
72	1486
72	1503
72	1571
72	1677
73	493
73	678
73	1541
73	1763
74	555
74	608
74	905
74	1556
75	2
75	37
75	38
75	58
75	88
75	101
75	102
75	108
75	131
75	148
75	150
75	181
75	239
75	241
75	246
75	339
75	410
75	416
75	418
75	424
75	438
75	474
75	480
75	487
75	513
75	515
75	517
75	610
75	619
75	648
75	671
75	681
75	746
75	748
75	765
75	778
75	811
75	838
75	839
75	844
75	854
75	856
75	863
75	864
75	875
75	940
75	942
75	1005
75	1008
75	1050
75	1078
75	1105
75	1157
75	1168
75	1195
75	1230
75	1261
75	1270
75	1407
75	1422
75	1447
75	1449
75	1461
75	1463
75	1551
75	1554
75	1564
75	1569
75	1599
75	1626
75	1651
75	1664
75	1701
75	1706
75	1708
75	1798
75	1805
75	1808
75	1828
75	1846
75	1863
76	116
76	129
76	139
76	203
76	219
76	242
76	244
76	283
76	290
76	318
76	364
76	374
76	388
76	395
76	409
76	449
76	451
76	455
76	468
76	482
76	499
76	501
76	554
76	676
76	682
76	699
76	708
76	788
76	798
76	868
76	917
76	938
76	1019
76	1139
76	1177
76	1217
76	1219
76	1360
76	1370
76	1570
76	1594
76	1677
76	1761
76	1819
76	1857
76	1881
77	20
77	161
77	183
77	212
77	245
77	328
77	545
77	859
77	1179
77	1338
77	1358
77	1445
77	1696
78	850
78	1364
79	1380
80	1216
80	1256
80	1320
81	39
81	191
81	824
81	975
82	61
82	152
82	212
82	405
82	649
82	770
82	842
82	1145
82	1165
82	1250
82	1345
82	1469
82	1746
83	1281
83	1516
84	47
84	295
84	578
84	644
84	718
84	923
84	969
84	1473
84	1868
85	1749
86	147
86	676
87	556
87	703
87	1012
87	1191
87	1435
87	1817
87	1836
88	75
88	661
88	746
88	1145
89	594
90	1145
90	1495
90	1543
90	1720
91	493
91	624
91	654
91	889
91	1011
91	1240
92	124
92	401
92	710
92	1104
92	1508
93	1570
94	116
94	188
94	374
94	387
94	482
94	554
94	644
94	654
94	724
94	727
94	1141
94	1489
95	3
95	29
95	120
95	182
95	199
95	200
95	279
95	285
95	287
95	350
95	370
95	417
95	430
95	468
95	488
95	529
95	538
95	540
95	604
95	618
95	639
95	711
95	715
95	799
95	878
95	1063
95	1064
95	1065
95	1071
95	1107
95	1143
95	1198
95	1217
95	1369
95	1442
95	1483
95	1492
95	1659
95	1875
96	1145
97	55
97	188
97	191
97	231
97	497
97	887
97	905
97	997
97	1062
97	1153
97	1258
97	1374
97	1572
97	1827
97	1867
98	1096
98	1750
99	1063
99	1353
100	522
100	620
100	1165
100	1417
100	1473
100	1842
101	75
101	124
101	345
101	1626
102	75
103	21
103	39
103	49
103	104
103	109
103	222
103	354
103	370
103	458
103	484
103	553
103	573
103	592
103	638
103	664
103	770
103	799
103	1235
103	1347
103	1382
103	1388
103	1406
103	1509
103	1594
104	103
104	511
104	543
104	809
104	853
104	1140
104	1395
105	297
105	376
105	429
105	649
105	662
105	842
105	1072
105	1145
105	1191
105	1345
105	1537
106	132
106	216
106	219
106	255
106	312
106	357
106	364
106	534
106	578
106	593
106	643
106	666
106	670
106	724
106	761
106	773
106	793
106	810
106	841
106	979
106	1001
106	1019
106	1182
106	1307
106	1419
106	1451
106	1796
106	1837
106	1859
107	195
107	254
107	324
107	407
107	561
107	722
107	796
107	1360
107	1514
107	1586
107	1683
108	75
108	568
108	998
108	1651
108	1664
109	103
109	201
109	1033
109	1265
109	1268
110	61
110	152
110	297
110	649
110	776
110	814
110	824
110	1145
110	1345
110	1537
110	1705
111	597
111	947
111	1045
111	1158
111	1848
112	216
112	385
112	411
112	852
113	178
113	422
113	531
113	557
113	652
113	710
113	733
113	1104
113	1107
113	1369
113	1815
114	63
114	1176
114	1746
115	516
115	833
115	1265
115	1345
115	1395
116	51
116	56
116	76
116	94
116	223
116	306
116	373
116	482
116	503
116	518
116	554
116	589
116	591
116	601
116	637
116	643
116	682
116	699
116	703
116	724
116	740
116	741
116	777
116	793
116	841
116	917
116	939
116	1019
116	1046
116	1051
116	1180
116	1182
116	1229
116	1236
116	1240
116	1276
116	1309
116	1318
116	1379
116	1592
116	1644
116	1672
116	1698
116	1714
116	1852
117	44
117	138
117	220
117	286
117	341
117	389
117	601
117	703
117	756
117	939
117	967
117	970
117	1046
117	1139
117	1161
117	1250
117	1409
117	1411
117	1417
117	1541
117	1819
117	1838
118	14
118	35
118	277
118	424
118	461
118	476
118	645
118	813
118	1022
118	1067
118	1114
118	1140
118	1159
118	1165
118	1499
118	1555
118	1614
118	1648
118	1848
119	608
120	3
120	95
120	199
120	200
120	205
120	248
120	257
120	258
120	370
120	371
120	468
120	488
120	618
120	773
120	799
120	1118
120	1122
120	1166
120	1217
120	1468
120	1483
120	1659
121	48
121	279
121	367
121	441
121	649
121	682
121	704
121	739
121	823
121	1360
121	1377
121	1404
121	1495
121	1537
121	1544
121	1656
121	1705
122	792
122	1009
122	1035
122	1437
122	1629
123	11
123	49
123	289
123	297
123	342
123	404
123	683
123	916
123	1013
123	1031
123	1093
123	1145
123	1165
123	1214
123	1239
123	1345
123	1395
123	1503
123	1508
123	1703
123	1721
123	1789
123	1803
123	1842
123	1882
124	92
124	101
124	136
124	206
124	258
124	402
124	408
124	456
124	483
124	530
124	608
124	636
124	667
124	710
124	733
124	811
124	884
124	1021
124	1098
124	1104
124	1107
124	1432
124	1457
124	1460
124	1573
124	1687
124	1709
124	1720
124	1741
124	1764
124	1785
125	10
125	55
125	126
125	139
125	156
125	170
125	219
125	223
125	232
125	240
125	255
125	260
125	290
125	319
125	360
125	364
125	395
125	409
125	421
125	451
125	467
125	472
125	493
125	567
125	569
125	578
125	591
125	670
125	682
125	684
125	725
125	757
125	758
125	773
125	841
125	933
125	943
125	959
125	976
125	979
125	1001
125	1009
125	1035
125	1046
125	1047
125	1051
125	1081
125	1182
125	1183
125	1191
125	1210
125	1229
125	1282
125	1307
125	1314
125	1337
125	1348
125	1360
125	1405
125	1446
125	1486
125	1492
125	1498
125	1589
125	1592
125	1596
125	1598
125	1607
125	1644
125	1645
125	1711
125	1769
125	1796
125	1837
125	1859
126	125
126	141
126	223
126	228
126	240
126	255
126	319
126	360
126	379
126	467
126	577
126	628
126	735
126	772
126	979
126	982
126	1035
126	1182
126	1183
126	1405
126	1592
126	1711
126	1859
127	1099
127	1533
128	44
128	45
128	55
128	141
128	213
128	283
128	393
128	532
128	643
128	718
128	757
128	758
128	772
128	968
128	1009
128	1046
128	1086
128	1141
128	1177
128	1229
128	1299
128	1376
128	1410
128	1474
128	1489
128	1571
128	1598
128	1645
128	1677
128	1819
128	1821
128	1852
129	11
129	28
129	47
129	56
129	76
129	132
129	141
129	153
129	156
129	203
129	214
129	237
129	291
129	311
129	314
129	349
129	373
129	388
129	398
129	466
129	482
129	532
129	535
129	772
129	818
129	858
129	868
129	889
129	966
129	982
129	989
129	1029
129	1035
129	1149
129	1161
129	1208
129	1286
129	1409
129	1410
129	1417
129	1440
129	1477
129	1523
129	1562
129	1593
129	1613
129	1629
129	1637
129	1698
129	1827
129	1865
130	141
130	213
130	255
130	311
130	364
130	493
130	496
130	499
130	817
130	818
130	968
130	1095
130	1141
130	1187
130	1278
130	1337
130	1360
130	1381
130	1819
131	38
131	75
131	304
131	474
131	1208
131	1444
131	1791
131	1805
132	10
132	22
132	28
132	65
132	106
132	129
132	140
132	216
132	237
132	240
132	255
132	268
132	291
132	308
132	340
132	349
132	364
132	395
132	459
132	467
132	510
132	670
132	676
132	710
132	751
132	818
132	835
132	869
132	917
132	970
132	979
132	981
132	1119
132	1141
132	1149
132	1189
132	1192
132	1213
132	1249
132	1299
132	1307
132	1325
132	1337
132	1370
132	1372
132	1410
132	1417
132	1419
132	1438
132	1526
132	1819
132	1881
133	1656
133	1725
133	1865
134	155
134	363
134	858
134	905
134	1711
134	1714
134	1802
135	563
135	1104
135	1339
136	124
136	667
136	1104
137	35
137	38
137	174
137	248
137	253
137	258
137	381
137	401
137	402
137	423
137	424
137	450
137	483
137	505
137	535
137	557
137	619
137	636
137	671
137	743
137	773
137	937
137	953
137	1030
137	1049
137	1057
137	1081
137	1104
137	1124
137	1135
137	1140
137	1145
137	1238
137	1250
137	1261
137	1272
137	1323
137	1369
137	1393
137	1394
137	1447
137	1482
137	1602
137	1701
137	1716
137	1737
137	1794
137	1826
137	1853
138	14
138	15
138	41
138	117
138	139
138	152
138	190
138	244
138	265
138	290
138	297
138	334
138	342
138	362
138	364
138	405
138	414
138	424
138	427
138	578
138	591
138	636
138	645
138	694
138	703
138	704
138	758
138	759
138	788
138	791
138	799
138	841
138	853
138	865
138	870
138	879
138	917
138	995
138	997
138	1003
138	1020
138	1045
138	1055
138	1067
138	1107
138	1137
138	1140
138	1141
138	1143
138	1145
138	1165
138	1167
138	1302
138	1360
138	1436
138	1467
138	1596
138	1687
138	1690
138	1722
138	1737
138	1785
138	1808
138	1811
138	1848
138	1872
139	76
139	125
139	138
139	141
139	203
139	218
139	223
139	244
139	290
139	302
139	333
139	356
139	379
139	455
139	468
139	518
139	637
139	643
139	676
139	682
139	706
139	841
139	1019
139	1138
139	1162
139	1182
139	1229
139	1360
139	1596
139	1783
140	10
140	132
140	145
140	156
140	210
140	219
140	228
140	268
140	291
140	340
140	389
140	393
140	472
140	510
140	554
140	567
140	578
140	635
140	678
140	708
140	788
140	917
140	1009
140	1012
140	1044
140	1282
140	1286
140	1307
140	1370
140	1392
140	1416
140	1470
140	1505
140	1589
140	1598
140	1656
140	1711
140	1730
140	1767
140	1821
140	1859
141	11
141	44
141	55
141	126
141	128
141	129
141	130
141	139
141	153
141	170
141	213
141	214
141	223
141	290
141	364
141	387
141	395
141	451
141	482
141	502
141	627
141	678
141	699
141	757
141	758
141	817
141	915
141	949
141	959
141	1038
141	1162
141	1229
141	1282
141	1307
141	1314
141	1322
141	1330
141	1337
141	1413
141	1523
141	1526
141	1557
141	1571
141	1598
141	1698
141	1714
141	1730
141	1837
141	1838
141	1859
142	219
142	357
142	510
142	534
142	587
142	620
142	666
142	761
142	1040
142	1149
142	1519
142	1865
143	784
144	5
144	341
144	342
144	349
144	476
144	808
144	831
144	929
144	1250
144	1395
144	1503
144	1656
144	1686
144	1842
145	22
145	140
145	219
145	223
145	268
145	318
145	349
145	389
145	391
145	393
145	395
145	476
145	482
145	489
145	510
145	544
145	547
145	643
145	655
145	670
145	682
145	684
145	792
145	818
145	866
145	889
145	904
145	1046
145	1054
145	1083
145	1094
145	1095
145	1161
145	1240
145	1286
145	1307
145	1318
145	1335
145	1416
145	1486
145	1497
145	1636
145	1690
145	1711
145	1787
145	1842
145	1859
145	1868
146	360
147	86
147	309
147	421
147	868
147	996
147	1093
147	1095
147	1182
147	1322
147	1391
147	1452
147	1458
147	1584
147	1610
148	50
148	75
148	1179
149	421
149	955
149	1829
150	75
150	1145
151	1253
152	49
152	82
152	110
152	138
152	297
152	317
152	419
152	458
152	512
152	649
152	664
152	690
152	703
152	769
152	770
152	814
152	842
152	874
152	1072
152	1158
152	1165
152	1264
152	1395
152	1469
152	1509
152	1537
152	1697
152	1705
152	1886
153	44
153	129
153	141
153	240
153	255
153	292
153	314
153	398
153	443
153	472
153	495
153	534
153	587
153	624
153	644
153	654
153	802
153	889
153	1011
153	1076
153	1208
153	1213
153	1286
153	1318
153	1325
153	1330
153	1381
153	1450
153	1452
153	1526
153	1628
153	1645
153	1698
153	1777
153	1778
154	306
154	409
154	544
154	591
154	740
154	788
154	799
154	1009
154	1139
155	38
155	134
155	484
155	682
155	990
155	1165
155	1686
155	1805
155	1853
155	1859
156	125
156	129
156	140
156	288
156	291
156	294
156	295
156	305
156	362
156	364
156	386
156	387
156	393
156	459
156	532
156	534
156	558
156	612
156	613
156	644
156	699
156	710
156	749
156	772
156	792
156	802
156	818
156	917
156	923
156	966
156	995
156	1035
156	1044
156	1047
156	1075
156	1085
156	1086
156	1095
156	1138
156	1149
156	1234
156	1251
156	1307
156	1327
156	1337
156	1370
156	1402
156	1410
156	1416
156	1444
156	1446
156	1450
156	1473
156	1498
156	1515
156	1539
156	1628
156	1630
156	1633
156	1693
156	1711
156	1771
156	1865
157	166
157	923
157	1051
158	1021
158	1731
158	1772
159	1790
160	66
160	1056
160	1626
161	20
161	77
161	212
161	328
161	480
161	795
161	1018
161	1275
161	1358
161	1436
161	1737
162	704
163	41
163	188
163	225
163	252
163	284
163	726
163	788
163	1099
163	1360
163	1400
163	1541
163	1872
163	1890
164	279
164	1025
164	1041
164	1161
164	1283
165	300
165	1528
166	157
166	547
166	703
166	917
166	1051
166	1191
166	1435
167	1104
168	201
168	322
168	354
168	355
168	556
168	579
168	682
168	683
168	759
168	824
168	1165
168	1509
168	1544
168	1697
169	1140
170	41
170	47
170	56
170	125
170	141
170	203
170	214
170	218
170	226
170	242
170	244
170	283
170	290
170	373
170	374
170	379
170	391
170	393
170	409
170	440
170	449
170	455
170	463
170	472
170	482
170	486
170	493
170	496
170	499
170	503
170	507
170	518
170	534
170	553
170	567
170	601
170	627
170	633
170	637
170	638
170	656
170	684
170	693
170	699
170	706
170	724
170	740
170	758
170	792
170	793
170	799
170	841
170	858
170	868
170	917
170	939
170	1019
170	1038
170	1051
170	1095
170	1182
170	1188
170	1189
170	1198
170	1219
170	1229
170	1238
170	1297
170	1309
170	1313
170	1314
170	1328
170	1338
170	1341
170	1360
170	1411
170	1419
170	1488
170	1577
170	1581
170	1584
170	1593
170	1594
170	1596
170	1598
170	1605
170	1637
170	1644
170	1657
170	1672
170	1690
170	1711
170	1806
170	1821
170	1837
170	1852
170	1857
171	1007
171	1796
172	194
172	243
172	259
172	929
172	1023
172	1516
172	1738
173	1324
173	1568
174	137
174	200
174	350
174	417
174	468
174	488
174	538
174	710
174	725
174	799
174	1030
174	1064
174	1066
174	1118
174	1217
174	1315
174	1355
174	1476
174	1483
174	1501
174	1602
174	1642
174	1731
175	1165
176	1600
176	1763
177	980
177	1062
177	1299
177	1381
178	113
178	338
178	557
178	598
178	639
178	1104
178	1765
178	1815
179	322
179	690
180	484
181	47
181	75
182	95
182	199
182	468
182	499
182	879
182	1107
182	1369
182	1560
182	1690
183	77
183	245
183	1338
183	1358
184	41
184	57
184	611
184	883
184	993
184	1036
184	1137
184	1444
184	1501
184	1527
184	1559
184	1580
184	1597
184	1626
184	1796
185	602
186	48
186	278
186	279
186	297
186	367
186	372
186	435
186	441
186	704
186	708
186	837
186	937
186	1054
186	1122
186	1150
186	1159
186	1218
186	1360
186	1415
186	1469
186	1531
186	1537
186	1542
186	1544
186	1606
186	1617
186	1622
186	1648
186	1656
186	1743
187	317
187	352
187	401
187	710
187	953
187	1033
187	1103
187	1104
188	20
188	55
188	94
188	97
188	163
188	191
188	249
188	279
188	289
188	322
188	359
188	384
188	421
188	489
188	698
188	702
188	756
188	802
188	853
188	868
188	936
188	977
188	988
188	1025
188	1033
188	1080
188	1093
188	1165
188	1226
188	1242
188	1281
188	1311
188	1330
188	1332
188	1337
188	1338
188	1345
188	1380
188	1403
188	1436
188	1444
188	1448
188	1508
188	1518
188	1574
188	1619
188	1634
188	1711
188	1731
188	1770
188	1775
188	1798
188	1842
188	1865
188	1866
188	1881
189	814
189	1345
189	1467
189	1481
190	138
190	363
190	370
190	715
190	1483
190	1879
191	49
191	55
191	81
191	97
191	188
191	343
191	363
191	1139
191	1217
191	1291
191	1417
191	1789
191	1842
192	56
192	545
192	657
192	818
192	833
192	873
192	1338
192	1734
192	1864
193	784
193	1378
194	172
194	243
194	259
194	1023
194	1738
195	107
195	407
195	561
195	722
195	796
195	1140
195	1586
195	1683
196	19
196	255
196	318
196	328
196	334
196	349
196	374
196	387
196	388
196	398
196	489
196	534
196	535
196	627
196	628
196	644
196	676
196	699
196	792
196	793
196	802
196	831
196	865
196	868
196	889
196	917
196	981
196	1001
196	1009
196	1167
196	1177
196	1229
196	1296
196	1318
196	1419
196	1452
196	1486
196	1518
196	1526
196	1637
196	1671
196	1711
196	1777
196	1791
197	49
197	405
197	659
197	934
197	1170
198	219
198	340
198	510
198	544
198	979
199	29
199	60
199	95
199	120
199	182
199	287
199	350
199	444
199	462
199	468
199	488
199	499
199	504
199	538
199	540
199	711
199	799
199	879
199	918
199	1063
199	1064
199	1071
199	1107
199	1217
199	1369
199	1492
199	1556
199	1602
199	1625
199	1659
199	1690
200	3
200	29
200	95
200	120
200	174
200	205
200	287
200	350
200	370
200	414
200	446
200	468
200	488
200	499
200	538
200	604
200	608
200	618
200	708
200	711
200	791
200	799
200	1010
200	1063
200	1064
200	1071
200	1107
200	1118
200	1145
200	1166
200	1217
200	1261
200	1353
200	1369
200	1468
200	1492
200	1506
200	1602
200	1659
200	1690
200	1875
201	24
201	68
201	109
201	168
201	204
201	289
201	355
201	397
201	427
201	560
201	583
201	608
201	694
201	744
201	773
201	774
201	842
201	898
201	920
201	956
201	987
201	1048
201	1070
201	1122
201	1153
201	1207
201	1233
201	1347
201	1395
201	1435
201	1465
201	1467
201	1588
201	1679
201	1778
201	1788
201	1804
201	1882
202	291
202	699
202	1070
202	1391
202	1420
202	1796
202	1866
203	44
203	46
203	76
203	129
203	139
203	170
203	242
203	244
203	356
203	395
203	468
203	486
203	493
203	496
203	518
203	522
203	591
203	868
203	886
203	930
203	939
203	989
203	1086
203	1107
203	1138
203	1217
203	1370
203	1410
203	1477
203	1509
203	1570
203	1677
203	1690
203	1837
204	201
204	322
204	506
204	823
204	1045
204	1218
204	1231
204	1282
204	1467
204	1508
204	1697
204	1728
204	1731
205	120
205	200
205	671
205	1063
205	1065
205	1166
206	124
206	661
206	694
206	1122
206	1395
206	1499
207	29
207	370
207	488
207	711
207	1492
207	1659
208	963
208	1033
208	1085
209	1839
210	140
210	237
210	470
210	1012
210	1069
210	1141
210	1189
210	1325
210	1839
210	1859
210	1865
211	258
211	639
211	773
211	919
211	1049
211	1104
211	1741
211	1815
211	1826
212	77
212	82
212	161
212	369
212	545
212	833
212	929
212	1338
212	1805
213	44
213	55
213	128
213	130
213	141
213	219
213	240
213	302
213	393
213	471
213	519
213	532
213	591
213	757
213	817
213	903
213	981
213	1307
213	1360
213	1523
213	1557
213	1605
213	1711
213	1777
213	1819
213	1865
213	1881
214	44
214	129
214	141
214	170
214	218
214	219
214	262
214	290
214	333
214	334
214	364
214	379
214	389
214	449
214	451
214	455
214	493
214	499
214	518
214	551
214	676
214	682
214	694
214	699
214	777
214	812
214	915
214	917
214	933
214	939
214	949
214	959
214	982
214	1019
214	1036
214	1046
214	1054
214	1069
214	1138
214	1139
214	1307
214	1348
214	1458
214	1577
214	1584
214	1594
214	1657
214	1714
214	1761
214	1766
214	1819
214	1857
215	4
215	677
216	28
216	106
216	112
216	132
216	219
216	362
216	364
216	393
216	587
216	678
216	773
216	792
216	828
216	852
216	865
216	906
216	943
216	1009
216	1044
216	1208
216	1282
216	1598
216	1711
216	1817
217	10
217	360
217	699
217	747
217	866
217	949
217	1044
217	1046
217	1307
217	1346
217	1624
217	1697
217	1859
218	22
218	44
218	51
218	56
218	139
218	170
218	214
218	219
218	223
218	226
218	242
218	298
218	328
218	364
218	467
218	503
218	601
218	682
218	758
218	841
218	903
218	933
218	939
218	1141
218	1162
218	1229
218	1236
218	1286
218	1318
218	1470
218	1477
218	1498
218	1592
218	1605
218	1628
218	1637
218	1771
218	1822
219	6
219	44
219	76
219	106
219	125
219	140
219	142
219	145
219	198
219	213
219	214
219	216
219	218
219	223
219	237
219	290
219	306
219	308
219	312
219	334
219	357
