10 23 746 820 843 849 1476 1995 2082 2292 2298
10 212 2535 2902 4448 7339 7825 8323 8792 8799 12352
10 767 1673 1737 4648 5098 5680 6050 9130 10163 13191
10 1140 1547 4618 4622 4626 5842 6000 6755 6844 7614
10 45 474 815 883 1401 1472 1491 1735 2018 2472
10 448 667 715 1168 1451 1766 1804 6652 6653 6694
10 41 42 43 49 54 57 58 65 72 81
10 1919 2299 2689 2758 3089 3348 3349 3351 3608 7167
10 331 544 647 739 4849 6884 7691 8733 8780 9423
10 75 936 2985 3981 4740 5034 7135 7534 7672 7763
10 283 628 807 809 814 899 1421 2339 2341 2402
10 896 1722 2448 3556 5690 5761 7101 7109 7110 7111
10 706 1024 1277 1283 1334 1350 2201 3011 3673 4070
10 828 934 1179 1203 1204 1206 1801 1899 1900 2164
10 1130 1469 1929 2246 3089 4885 4989 5552 5553 5554
10 321 2835 3187 3438 4686 5813 7354 7619 8975 10491
10 1738 2623 3053 3133 3353 4441 4442 10322 10540 10580
10 271 533 562 563 565 568 595 682 786 787
10 718 1482 1898 2008 2549 2550 2552 2760 6075 7386
10 39 47 1539 2658 4965 5059 5287 6777 6778 6839
10 245 418 421 850 907 908 1073 1086 1140 1240
10 212 2877 2902 4137 4576 5339 6300 7000 7001 8323
10 1032 1236 1980 2111 3987 4703 6644 6664 7085 7397
10 917 4234 7053 8392 9712 10605 12563 12571 13364 14177
10 313 650 684 781 1001 1539 1562 1568 1662 1666
10 988 2168 5961 6443 7324 7606 9210 9329 9761 9763
10 1090 1195 1231 1829 1919 2091 2691 3051 3293 4912
10 251 356 556 785 1419 1428 1779 1809 2076 2077
10 450 572 875 948 1038 1242 2449 2450 2451 2452
10 2456 7076 7223 7379 9608 13505 14071 14606 15228 15743
10 821 863 1960 2687 3988 5048 6084 7743 8591 9030
10 1 25 64 113 116 123 159 169 252 1500
10 6359 6570 8748 12244 12790 14607 14726 14851 14938 14988
10 1329 1753 1765 3104 3834 4719 6327 6689 8224 8887
10 151 453 521 709 755 921 1027 1034 1350 2216
10 1712 3591 3846 4139 4562 4620 5025 5224 5991 6416
10 436 1090 1182 1183 1203 1213 1219 2113 2240 3227
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 1529 6106 7799 10338 11037 11338 11367 11978 13050 13100
10 1072 1179 3830 5005 5011 5276 7048 7211 7215 7486
10 777 1177 2227 3245 10466 10923 12575 12811 12880 15101
10 586 805 1658 1988 2526 4518 5164 5351 5637 5681
10 27 5070 5330 5615 5616 5617 5618 5619 5620 5621
10 1081 7020 8274 11367 11571 11577 11595 11681 11740 11796
10 1876 1929 2155 3167 4133 4247 4249 4250 4251 4252
10 441 1557 1885 3342 3387 3399 3404 3481 3485 3800
10 16 218 226 1225 5522 5937 6441 6964 7476 8194
10 335 914 2007 2053 2056 2325 2715 2742 3132 3879
10 535 1484 2165 2167 2235 3048 3580 3583 3749 3750
10 220 247 1005 1011 1022 1023 1122 1180 1181 1209
10 335 447 746 843 917 1285 1401 1903 1904 2056
10 125 615 888 957 965 1124 1125 1126 1127 1128
10 0 15 39 56 1196 1457 1551 1568 1582 1616
10 281 284 655 717 876 899 1403 1707 2339 2340
10 520 837 845 1009 1035 1182 1213 1218 1221 1663
10 27 1213 3783 4737 4738 7036 8089 8095 9790 10601
10 1283 3294 5211 6458 6772 6966 8212 8297 9020 9612
10 2850 2873 3104 3108 3181 3736 3784 3834 3926 4109
10 34 47 49 54 55 56 57 58 59 61
10 679 770 2330 2331 2794 3313 3852 6541 7490 7545
10 436 453 1174 1192 1198 2221 2240 2398 3710 4181
10 64 1548 1580 1680 1873 1883 2085 2317 3359 3450
10 50 90 1561 3975 4015 10662 12682 12684 13142 13378
10 4 5 14 28 243 281 283 286 400 477
10 132 278 561 2375 3711 4239 4729 5012 5421 5772
10 15 50 227 439 1005 1542 1590 1632 1698 7365
10 830 838 856 2000 2680 2681 2691 2771 2965 3592
10 861 2215 2461 3082 3445 3446 3515 4363 4397 4506
10 896 1722 2448 3556 5690 5761 7101 7109 7110 7111
10 2311 3797 4415 4435 6997 8173 8174 8394 8540 8541
10 264 520 1199 1741 2226 2227 3188 4799 5162 6025
10 512 2642 3332 4557 5606 5722 6432 6528 6704 6715
10 4660 8817 8943 8988 10573 12272 12492 13804 16045 16947
10 36 937 1065 1068 1480 1602 1626 2418 2599 2657
10 12774 14715 15289 15323 15324 15582 15799 15856 15882 16007
10 638 2766 4939 5408 7184 7430 7630 9012 9100 10112
10 1699 4144 7697 11309 11824 12706 13406 13924 14012 14475
10 86 1430 2505 3352 4430 5774 5854 6127 6192 6280
10 1918 1919 2216 3050 3808 4348 5322 6353 8281 8773
10 1655 7638 7726 7739 7917 8231 8371 8419 8513 8668
10 1556 3836 5639 5913 8609 9334 11011 11046 11249 11315
10 125 359 755 925 1424 2816 8236 8721 9358 10606
10 1 25 43 107 113 161 169 252 1505 1528
10 2005 2532 2980 5223 7779 7810 8826 11805 13828 14590
10 109 523 552 767 914 1086 1104 1158 1159 1519
10 133 135 226 240 287 289 450 551 641 709
10 896 946 1476 1928 1993 2325 2625 2743 3001 3129
10 626 1455 1700 2417 2987 3630 4114 4933 5354 5836
10 30 264 283 284 511 655 702 921 1090 1181
10 296 2235 2365 3495 5717 6161 7533 8230 9633 9953
10 1737 3088 5680 5681 7377 12989 13078 13191 14230 14368
10 270 790 4933 7768 9257 10524 10848 12339 12791 13023
10 3 4871 7255 9228 9793 10272 10662 11694 11967 14288
10 5161 9043 9557 9593 9603 10332 10361 10386 10387 10775
10 328 1201 1213 1878 1901 2777 3492 4069 4613 6835
10 14 27 247 468 485 703 704 813 1556 1683
10 1179 1483 1964 2178 2179 3347 3377 3585 4069 4326
10 36 56 170 369 490 493 497 501 698 928
10 294 900 902 1898 3187 3294 4555 5584 6350 6439
10 28 666 2293 2393 2563 5248 5563 5659 5729 6029
10 148 701 1430 2055 2509 2918 4484 5923 6326 7300
10 220 845 1000 1009 1012 1014 1025 1164 1180 1181
10 1944 3970 5312 5977 9847 10520 13055 13798 15029 16320
10 4179 7647 8227 10891 13995 14607 14877 15047 15086 15358
10 609 622 624 627 725 726 937 1173 1723 3753
10 746 917 2053 2389 3849 4422 5337 6164 6429 7438
10 172 176 180 182 202 232 235 303 307 316
10 1104 1175 1184 2211 2240 3919 4820 4822 5339 5460
10 666 1090 1113 1197 1615 1767 3364 3601 5161 5270
10 2078 10319 10328 11538 12244 13841 14988 15109 15247 15286
10 736 928 1815 6230 6579 9229 11745 12354 12484 13525
10 1717 2874 4643 4809 5113 5175 6437 6524 8496 14396
10 1662 1737 2012 3088 3202 3480 5105 5193 5487 5681
10 28 380 1476 4423 4425 4426 4427 4432 4437 4440
10 263 335 1606 2216 2350 2462 4020 4070 5120 5355
10 4179 6988 7175 9517 9684 14064 14502 16041 16162 16506
10 329 2337 2402 2617 2888 3080 3638 3686 4462 7437
10 670 689 690 691 874 4535 4580 5039 7010 7168
10 767 1673 6357 7904 10125 10283 10998 11148 11197 12432
10 447 615 882 1264 2051 2350 2358 2829 2914 5028
10 16 17 226 243 353 444 679 755 885 936
10 426 715 1030 1149 1175 1181 1197 1381 1755 1769
10 888 1787 1837 2112 3966 4002 4009 7583 8863 12894
10 1006 1100 1167 1346 2230 2294 2323 2459 2689 3220
10 212 2877 2902 4137 4576 5339 6300 7000 7001 8323
10 15 26 1521 1557 1568 1588 1637 3204 9773 13204
10 1538 1973 2012 2061 2348 2586 3287 4185 4196 4412
10 31 269 586 1570 1630 2826 3337 6949 7052 7114
10 69 450 791 1181 1377 1387 1401 1403 1993 2040
10 559 4251 4252 4255 4256 4257 4258 4262 4611 4654
10 147 154 176 180 221 318 378 381 383 504
10 867 2144 3071 3404 3595 3800 4018 4035 5918 5919
10 1564 1640 3153 3802 4179 7785 8272 9041 10162 10163
10 3741 3776 6294 10954 11964 12190 12191 13943 14150 14226
10 3649 8817 8943 8944 8988 8989 10787 12492 13804 14242
10 247 521 1045 1062 2221 2622 3514 4742 4854 6321
10 329 520 1669 5728 6951 8133 8801 11700 13934 14144
10 2 28 226 276 380 477 483 703 704 1123
10 2579 2822 3771 4292 5590 7352 7902 9950 10009 10843
10 4130 12830 13630 13631 13634 13638 13649 13651 13660 13667
10 1700 2428 4314 5753 6975 7149 7306 7498 7499 7500
10 628 648 689 691 807 2191 3721 6413 7273 7973
10 1859 2221 2518 6262 7904 8513 8852 9243 9603 10121
10 1502 1532 2815 4194 4503 7248 7714 7811 7890 8991
10 42 293 359 476 501 1805 1856 2497 2700 4223
10 397 581 582 2882 2885 2886 2887 2888 3670 3944
10 240 335 451 791 1049 1387 1729 1807 1808 2445
10 294 628 655 1009 1192 1195 1498 1974 2091 2092
10 122 2141 2534 3434 5937 6754 6794 6964 7295 8481
10 369 882 1476 1774 1840 2051 2741 2820 3733 4318
10 2712 2920 3256 4808 5538 5950 6549 7886 8516 8521
10 9103 9966 10605 12190 12191 12563 12840 12842 13326 13364
10 338 841 845 1178 1199 2158 2194 2578 3440 3465
10 401 515 628 714 743 1916 1937 1946 2310 2446
10 359 521 921 933 3673 4630 5267 5949 6231 9750
10 16 76 226 882 1036 2469 5110 9939 11058 11098
10 50 205 418 1541 1648 4067 5691 7451 7702 9114
10 113 169 475 614 623 626 788 944 1108 1111
10 120 265 266 335 407 477 663 746 773 780
10 4966 5706 5736 6316 6340 6357 6509 8063 8207 8231
10 4138 5163 7331 7788 8634 8641 8648 9280 10118 10493
10 276 421 696 907 1748 1859 2611 2658 2699 2815
10 135 240 706 1398 1746 2449 2451 2452 2727 2768
10 205 359 418 685 687 755 761 767 870 1005
10 792 2489 9103 9966 10605 10876 11328 12447 12840 12842
10 26 28 39 47 118 708 1200 1586 1588 1616
10 36 767 1538 1673 1724 2060 2084 3165 3189 3190
10 211 1136 1929 2017 2118 3142 3625 4002 4007 4012
10 450 2450 2451 2768 2770 2914 3075 3468 3569 3660
10 44 369 432 447 615 746 843 882 914 917
10 247 256 257 258 259 276 279 908 1010 1240
10 4179 8943 12244 14988 15113 15868 15875 15958 15984 15995
10 1177 1665 3377 4069 4823 6218 6643 9210 9653 9766
10 2489 3428 3522 12419 14022 14362 14672 15152 15640 15801
10 236 534 648 876 1717 2020 2446 3603 4643 8343
10 170 928 1028 1350 1844 1855 1860 1864 1890 1896
10 69 450 791 1090 1181 1377 1387 1401 1403 1764
10 294 1090 1094 1096 1097 1113 1122 1175 1181 1676
10 1500 6977 7049 7897 8302 9137 9144 10738 10811 13494
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 801 977 988 1107 1109 1149 1175 1184 1381 1439
10 1213 1347 2970 3606 6075 6612 8094 8406 8490 8910
10 3 62 63 64 205 1557 1562 1567 1570 1572
10 280 320 598 2787 2983 3115 3638 8110 8698 9546
10 238 434 442 880 1395 1428 1928 1960 1995 2350
10 128 390 772 4158 5750 6818 9669 13900 15568 15610
10 1714 2485 3305 5387 5388 6667 6675 8875 9167 10520
10 120 917 1836 2489 2792 2793 3981 4050 5034 6515
10 505 762 1042 3410 3726 4324 4952 5037 5363 6105
10 2985 3053 4080 4206 7231 7672 8521 10001 11100 13194
10 2914 7211 7215 7445 8952 10247 11921 11959 11960 12263
10 32 99 135 240 335 457 755 807 815 839
10 564 1090 1124 1131 1175 1208 1937 2113 2211 3345
10 17 30 142 226 332 844 847 1020 1027 1056
10 3367 5161 9228 14501 14883 15343 15926 16025 16296 16449
10 144 1211 1743 2323 3218 3426 4945 5584 6207 6208
10 4352 4354 4356 7262 10697 12689 13258 13534 13814 14135
10 142 143 217 240 287 289 293 335 521 641
10 1521 1761 7025 8356 8608 11331 11781 13248 13268 13903
10 3000 3305 4076 5387 5388 6306 6577 6654 6667 6982
10 44 76 120 132 192 236 247 251 268 293
10 23 2794 5034 8831 8907 9103 9164 9893 12213 13482
10 647 1370 1722 3745 5410 6087 7112 8922 9291 10244
10 1090 1137 1141 1399 1720 1832 1837 1930 1937 1948
10 888 1090 1913 2246 2521 2523 3919 4130 4131 7424
10 1240 1571 3191 3263 3645 3692 3860 3869 3983 3989
10 797 955 5582 8131 9110 9553 9917 12011 12627 13918
10 3562 4673 4772 6653 7092 7237 8464 8632 9398 12621
10 75 76 135 207 746 882 1380 1903 2057 2466
10 5327 7543 7685 8389 8390 9467 9544 10743 12170 13311
10 450 656 2445 5331 7110 7840 8090 9977 10377 10837
10 1203 2170 2178 2179 2215 3585 7354 7651 8319 9124
10 282 430 534 569 654 655 703 918 951 1200
10 2415 2931 7879 10499 10834 11824 12248 12620 12716 12805
10 23 27 28 52 117 441 477 485 703 704
10 75 96 2000 2123 2753 3639 3803 5185 6798 10693
10 684 686 1673 1680 1694 3591 4307 4310 5223 5346
10 333 868 929 1186 1205 1456 3561 4774 4922 5446
10 1919 1923 4676 6345 7650 13979 14565 14772 14915 15012
10 8 9 340 1410 2035 2272 2605 3062 3537 3542
10 5 15 23 27 52 115 481 483 484 485
10 207 483 530 630 746 838 2411 2466 3183 3184
10 1619 2196 3724 3779 4521 5677 6109 6713 8366 8946
10 477 2788 2794 3930 11002 11328 12205 13010 14877 15094
10 1442 3796 3838 5686 5723 5734 5963 6674 7169 7891
10 2 5 14 22 23 27 28 39 48 52
10 334 7785 8878 10000 12626 13502 13793 13912 14274 14700
10 1046 1275 1277 1391 1412 1429 1434 1475 1482 1750
10 995 1042 1412 2462 2489 2744 2794 3096 3175 3575
10 3254 4924 9598 10590 12330 12932 13028 13410 13993 14119
10 499 1631 4046 5966 8824 9826 10811 10901 12029 12080
10 738 1199 1551 2365 2698 2766 3264 3899 4153 4193
10 6840 7971 8125 8830 9066 11902 12953 13488 13907 13908
10 330 746 914 1903 1986 2000 2042 2263 2439 2441
10 949 950 951 956 2916 5757 6045 7350 7374 9546
10 6826 9513 10876 12279 12469 13113 13218 13534 14574 15386
10 4179 4367 5161 5612 6967 9605 9818 14607 15358 15440
10 1065 1758 1770 1862 1980 3062 3271 4322 5129 5925
10 77 380 442 880 936 1117 1271 1941 2097 2204
10 2393 2394 2558 2565 2805 3244 4025 5035 5188 6487
10 15 418 461 767 1199 1724 2189 2190 2193 2365
10 1100 1345 1816 1937 2216 2306 3196 3808 4020 6617
10 155 373 939 941 1261 2314 2479 2712 2715 2745
10 45 135 335 450 663 755 778 780 791 875
10 98 257 259 276 521 684 767 896 1008 1028
10 27 80 469 477 485 531 703 704 791 832
10 247 429 445 547 2144 2648 2676 2937 2946 3222
10 16 17 226 246 511 1035 1226 1356 2216 3138
10 277 1354 2166 4335 5141 8195 9291 10852 12694 13053
10 2472 4285 9878 12453 14410 14436 14808 15085 15245 15505
10 150 206 223 378 406 504 505 1397 1987 2105
10 328 1009 1113 1180 1196 1459 1967 2388 3319 3838
10 688 996 1545 1552 1558 1574 1608 1737 1859 2193
10 109 2629 8877 11567 12573 12826 14515 15012 15185 15324
10 843 1117 1432 1922 2712 3261 3302 3386 3627 5262
10 2361 3903 5351 5643 6268 7189 7899 8852 9048 10181
10 445 1937 1944 2304 2415 2821 3342 3360 3366 3617
10 1442 1770 1937 2246 3292 4187 4581 4958 5332 6314
10 284 628 807 899 2335 2540 2867 2868 3721 4497
10 453 561 628 807 921 2549 2552 3414 4027 5515
10 837 845 922 1161 1203 1204 1223 2203 2485 8415
10 243 1020 2462 2489 3573 3782 4773 4841 10086 11203
10 43 47 252 1569 2048 2529 2621 3164 4668 5088
10 698 845 1190 1199 2022 2229 3440 4465 5064 6210
10 814 819 972 2290 2863 2876 2878 3098 3752 4000
10 42 43 107 276 357 434 546 1074 1123 1228
10 236 628 655 807 3781 4137 5079 5298 9790 14565
10 281 655 814 2338 2797 2798 3686 3955 4268 4461
10 534 573 680 715 760 1041 1116 1278 1332 1395
10 978 2721 3846 6063 6675 7868 8745 8790 8898 9029
10 142 148 226 243 335 447 536 557 558 561
10 3616 3647 5911 6651 6977 8873 9600 10910 10911 11711
10 612 731 811 1324 4118 4937 4938 5797 5994 6187
10 154 172 176 222 230 274 302 303 304 307
10 2814 2826 4966 6372 8787 9689 12007 12522 12833 13595
10 243 355 561 666 740 988 1208 1668 2064 2256
10 1810 2765 3120 3673 4197 5811 7170 7826 8812 8917
10 1209 1665 4069 5573 6173 6229 7136 7606 7607 7993
10 1398 1537 1538 2998 5344 5444 5966 8889 9683 10354
10 2152 2215 4113 5754 6218 6404 7289 7446 9623 10327
10 142 174 176 178 183 185 235 293 300 303
10 844 1708 1709 1710 1711 1712 1713 1714 1715 2739
10 1104 1192 1439 1483 1668 2156 2168 2171 2175 2176
10 2262 2509 2688 3786 5770 6761 7210 7457 7636 7706
10 257 1199 3465 5882 6655 6733 6874 7049 8748 9442
10 280 398 399 770 775 809 909 1364 1372 2076
10 755 1398 1572 4291 5815 8721 10085 11137 11536 11552
10 1130 1203 1430 3513 4848 8808 9447 9834 10294 11223
10 397 581 582 2882 2885 2886 2887 2888 3670 3944
10 2942 6136 6737 7134 11046 16435 16567 16666 16736 16752
10 3997 4025 5427 8770 12807 12913 13271 13523 13732 14081
10 1516 2513 3291 3292 3453 3777 4121 4211 4695 5592
10 767 1673 1737 3088 3506 3802 3900 4177 4350 4351
10 1191 1203 1204 1250 4984 5831 6101 6944 7025 10269
10 953 954 970 971 972 2902 2948 2949 3752 4000
10 17 453 1275 3050 3414 4807 5198 8980 10541 15673
10 55 682 926 1132 1148 1152 1402 1441 1962 3790
10 1005 1565 2583 2709 3381 5270 5882 6828 6943 7049
10 436 622 625 632 1104 1177 1202 1516 1661 2958
10 13938 13983 14005 14173 14201 14222 14261 14317 14519 14556
10 628 1794 1861 1941 2462 3981 4030 4651 4740 4742
10 447 1085 1430 1469 1774 1814 1919 1928 2000 2375
10 1747 1874 7474 8861 10195 10701 11159 11328 11812 13258
10 477 3981 8136 8158 8237 9103 9966 10430 10495 10663
10 685 688 1166 2194 9145 9846 13547 14498 14830 15171
10 6519 7022 8776 11338 13079 13262 13477 14384 15041 15084
10 1259 1491 1904 1921 2324 2741 3500 4084 7029 7347
10 1791 10539 11100 13651 13653 13654 13656 13661 13663 13682
10 290 346 871 1137 1258 1338 1721 2100 3031 3033
10 4369 8546 10978 11285 11286 11549 11717 11718 13283 13284
10 250 6148 6996 10179 10289 10926 11260 12197 12427 12587
10 1313 3640 5492 6650 7257 7905 8268 8396 10936 11877
10 2805 3531 5021 6506 6521 7278 8091 8549 9480 11398
10 14 23 281 283 286 400 430 655 1200 2195
